ID,BATCH_ID,X_AXIS,Y_AXIS,Z_AXIS
29386,1470,24,375,-925
29387,1470,-9,379,-920
29388,1470,-14,373,-923
29389,1470,-13,360,-918
29390,1470,-11,349,-924
29391,1470,-16,343,-911
29392,1470,-2,339,-918
29393,1470,7,358,-913
29394,1470,3,357,-910
29395,1470,4,363,-904
29396,1470,6,374,-901
29397,1470,2,394,-907
29398,1470,3,413,-901
29399,1470,1,424,-887
29400,1470,-6,421,-885
29401,1471,-3,415,-877
29402,1471,41,398,-887
29403,1471,18,432,-900
29404,1471,5,421,-897
29405,1471,23,417,-892
29406,1471,32,423,-887
29407,1471,22,421,-886
29408,1471,14,415,-871
29409,1471,-1,439,-876
29410,1471,-5,447,-881
29411,1471,3,446,-874
29412,1471,-3,442,-865
29413,1471,-7,450,-867
29414,1471,-21,453,-861
29415,1471,-19,445,-873
29416,1471,-8,440,-875
29417,1471,3,437,-867
29418,1471,2,447,-865
29419,1471,5,454,-854
29420,1471,11,494,-856
29421,1472,-4,514,-841
29422,1472,-31,517,-824
29423,1472,-36,503,-806
29424,1472,-42,504,-817
29425,1472,-49,511,-825
29426,1472,-28,533,-832
29427,1472,2,527,-835
29428,1472,2,508,-830
29429,1472,-15,498,-822
29430,1472,-8,498,-827
29431,1472,5,503,-842
29432,1472,12,516,-845
29433,1472,4,511,-843
29434,1472,0,496,-838
29435,1472,-12,498,-825
29436,1472,-19,502,-823
29437,1472,-9,502,-827
29438,1472,-10,496,-826
29439,1472,-6,502,-827
29440,1472,0,506,-832
29441,1473,-2,502,-828
29442,1473,-7,503,-824
29443,1473,-14,502,-826
29444,1473,-15,508,-821
29445,1473,-12,510,-824
29446,1473,-11,511,-828
29447,1473,-10,512,-824
29448,1473,-2,511,-826
29449,1473,2,509,-830
29450,1473,0,500,-831
29451,1473,2,505,-829
29452,1473,0,510,-826
29453,1473,-10,531,-828
29454,1473,-4,539,-829
29455,1473,3,536,-836
29456,1473,2,539,-829
29457,1473,8,533,-832
29458,1473,5,512,-826
29459,1473,3,503,-828
29460,1473,9,500,-833
29461,1474,7,501,-837
29462,1474,18,496,-843
29463,1474,16,494,-847
29464,1474,14,494,-838
29465,1474,5,484,-830
29466,1474,2,488,-829
29467,1474,7,502,-840
29468,1474,8,503,-840
29469,1474,15,509,-843
29470,1474,17,507,-838
29471,1474,9,496,-837
29472,1474,10,491,-842
29473,1474,9,494,-838
29474,1474,8,508,-839
29475,1474,2,509,-836
29476,1474,8,511,-842
29477,1474,12,496,-845
29478,1474,11,480,-847
29479,1474,12,475,-843
29480,1474,15,477,-848
29481,1475,19,482,-848
29482,1475,13,479,-845
29483,1475,13,489,-845
29484,1475,10,494,-841
29485,1475,15,493,-840
29486,1475,12,477,-849
29487,1475,7,471,-856
29488,1475,9,471,-853
29489,1475,10,451,-845
29490,1475,13,449,-835
29491,1475,6,465,-830
29492,1475,16,501,-836
29493,1475,23,524,-829
29494,1475,31,540,-832
29495,1475,27,555,-825
29496,1475,21,561,-816
29497,1475,13,554,-804
29498,1475,5,555,-803
29499,1475,-3,544,-807
29500,1475,5,551,-804
29501,1476,-2,577,-796
29502,1476,-4,563,-802
29503,1476,-12,573,-808
29504,1476,-7,598,-800
29505,1476,-7,592,-789
29506,1476,-17,578,-794
29507,1476,-8,563,-803
29508,1476,0,546,-804
29509,1476,-3,530,-816
29510,1476,5,509,-832
29511,1476,18,520,-836
29512,1476,28,517,-854
29513,1476,12,515,-845
29514,1476,0,495,-849
29515,1476,1,473,-855
29516,1476,0,449,-858
29517,1476,12,426,-877
29518,1476,29,419,-880
29519,1476,43,419,-901
29520,1476,25,434,-893
29521,1477,0,439,-896
29522,1477,-13,442,-888
29523,1477,-3,445,-905
29524,1477,5,443,-924
29525,1477,6,411,-911
29526,1477,9,358,-934
29527,1477,1,343,-926
29528,1477,-9,351,-966
29529,1477,-19,338,-964
29530,1477,-3,300,-954
29531,1477,21,257,-922
29532,1477,34,212,-890
29533,1477,24,194,-879
29534,1477,20,180,-882
29535,1477,14,190,-889
29536,1477,12,192,-917
29537,1477,3,207,-932
29538,1477,1,212,-935
29539,1477,3,221,-951
29540,1477,4,235,-944
29541,1478,13,238,-965
29542,1478,10,259,-957
29543,1478,3,271,-956
29544,1478,-1,267,-945
29545,1478,-5,267,-935
29546,1478,-4,268,-942
29547,1478,-3,256,-947
29548,1478,2,249,-944
29549,1478,5,250,-949
29550,1478,7,249,-956
29551,1478,6,251,-949
29552,1478,9,252,-960
29553,1478,11,259,-953
29554,1478,1,267,-956
29555,1478,-2,256,-944
29556,1478,-6,245,-935
29557,1478,-9,235,-932
29558,1478,0,233,-936
29559,1478,10,248,-954
29560,1478,11,267,-962
29561,1479,7,268,-958
29562,1479,0,259,-952
29563,1479,-1,250,-939
29564,1479,-9,246,-929
29565,1479,-7,233,-922
29566,1479,-6,224,-921
29567,1479,2,226,-954
29568,1479,21,269,-968
29569,1479,29,295,-985
29570,1479,21,320,-979
29571,1479,1,347,-959
29572,1479,-6,349,-944
29573,1479,-10,316,-931
29574,1479,-4,282,-936
29575,1479,8,264,-945
29576,1479,15,272,-953
29577,1479,14,284,-962
29578,1479,15,298,-968
29579,1479,7,308,-955
29580,1479,0,308,-944
29581,1480,-2,302,-940
29582,1480,-2,292,-942
29583,1480,4,276,-943
29584,1480,4,266,-948
29585,1480,11,262,-945
29586,1480,6,253,-949
29587,1480,5,242,-945
29588,1480,7,236,-945
29589,1480,6,245,-949
29590,1480,5,255,-953
29591,1480,2,258,-951
29592,1480,5,254,-949
29593,1480,6,258,-957
29594,1480,7,265,-959
29595,1480,5,266,-959
29596,1480,9,260,-963
29597,1480,3,258,-956
29598,1480,0,247,-948
29599,1480,-1,244,-947
29600,1480,0,237,-952
29601,1481,5,252,-964
29602,1481,8,254,-964
29603,1481,-7,255,-972
29604,1481,-16,249,-966
29605,1481,9,245,-960
29606,1481,12,251,-962
29607,1481,11,245,-984
29608,1481,10,268,-986
29609,1481,4,263,-985
29610,1481,-6,247,-982
29611,1481,-17,222,-964
29612,1481,-11,190,-949
29613,1481,-6,187,-956
29614,1481,-3,183,-955
29615,1481,-1,177,-955
29616,1481,1,173,-961
29617,1481,-1,177,-958
29618,1481,2,177,-955
29619,1481,-3,176,-972
29620,1481,-7,184,-960
29621,1482,-16,182,-961
29622,1482,-18,175,-956
29623,1482,-10,163,-957
29624,1482,-9,163,-953
29625,1482,-10,165,-964
29626,1482,-14,156,-955
29627,1482,-11,156,-962
29628,1482,-11,158,-962
29629,1482,-9,168,-966
29630,1482,-13,173,-962
29631,1482,-12,165,-960
29632,1482,-11,157,-964
29633,1482,-13,157,-961
29634,1482,-16,164,-964
29635,1482,-12,167,-967
29636,1482,-9,164,-973
29637,1482,-12,182,-978
29638,1482,-13,198,-980
29639,1482,-8,202,-981
29640,1482,-11,193,-968
29641,1483,-8,187,-965
29642,1483,-10,174,-963
29643,1483,-10,163,-958
29644,1483,-10,151,-964
29645,1483,-10,147,-965
29646,1483,-9,158,-972
29647,1483,-14,170,-984
29648,1483,-10,194,-984
29649,1483,-15,201,-986
29650,1483,-12,214,-980
29651,1483,-14,206,-969
29652,1483,-16,185,-965
29653,1483,-12,170,-959
29654,1483,-11,153,-953
29655,1483,-10,151,-959
29656,1483,-10,149,-967
29657,1483,-12,163,-968
29658,1483,-11,171,-985
29659,1483,-11,191,-982
29660,1483,-14,202,-986
29661,1484,-18,204,-979
29662,1484,-15,199,-973
29663,1484,-15,191,-965
29664,1484,-14,175,-955
29665,1484,-11,166,-965
29666,1484,-13,163,-957
29667,1484,-12,172,-967
29668,1484,-16,177,-973
29669,1484,-17,183,-976
29670,1484,-18,182,-975
29671,1484,-8,192,-983
29672,1484,-9,197,-966
29673,1484,-4,200,-964
29674,1484,-13,195,-962
29675,1484,-16,195,-963
29676,1484,-17,191,-934
29677,1484,-13,187,-963
29678,1484,-9,193,-1010
29679,1484,-14,194,-1031
29680,1484,-22,215,-1010
29681,1485,-22,198,-985
29682,1485,-22,169,-966
29683,1485,-17,153,-958
29684,1485,-12,153,-952
29685,1485,-15,162,-943
29686,1485,-10,177,-939
29687,1485,-9,175,-975
29688,1485,-15,171,-1001
29689,1485,-15,185,-998
29690,1485,-15,201,-994
29691,1485,-16,191,-980
29692,1485,-21,179,-972
29693,1485,-16,167,-961
29694,1485,-14,157,-949
29695,1485,-8,170,-941
29696,1485,-11,186,-942
29697,1485,-13,179,-976
29698,1485,-12,177,-991
29699,1485,-15,166,-990
29700,1485,-16,174,-1001
29701,1486,-8,192,-1016
29702,1486,-3,174,-1036
29703,1486,-6,189,-1069
29704,1486,-18,230,-1030
29705,1486,-5,248,-1005
29706,1486,-23,182,-992
29707,1486,-34,118,-1053
29708,1486,-15,109,-1096
29709,1486,-8,105,-996
29710,1486,-45,196,-803
29711,1486,-45,242,-724
29712,1486,-36,202,-832
29713,1486,-53,192,-1005
29714,1486,-60,225,-1142
29715,1486,-73,227,-1074
29716,1486,-65,172,-911
29717,1486,-49,69,-822
29718,1486,-38,14,-828
29719,1486,-26,33,-895
29720,1486,-39,60,-977
29721,1487,-63,66,-980
29722,1487,-56,61,-967
29723,1487,-42,103,-970
29724,1487,-26,148,-992
29725,1487,-16,184,-1028
29726,1487,-11,163,-1103
29727,1487,-53,227,-1031
29728,1487,-50,254,-892
29729,1487,-64,249,-744
29730,1487,-64,233,-711
29731,1487,-47,289,-855
29732,1487,-49,342,-1030
29733,1487,-83,366,-1077
29734,1487,-82,386,-1009
29735,1487,-55,334,-957
29736,1487,-58,336,-910
29737,1487,-54,346,-890
29738,1487,-52,332,-889
29739,1487,-55,321,-909
29740,1487,-38,287,-894
29741,1488,-41,242,-847
29742,1488,-41,204,-792
29743,1488,-30,223,-732
29744,1488,-2,241,-713
29745,1488,13,268,-766
29746,1488,28,356,-904
29747,1488,49,495,-1051
29748,1488,56,595,-1193
29749,1488,45,613,-1289
29750,1488,31,484,-1293
29751,1488,57,347,-1308
29752,1488,90,299,-1246
29753,1488,67,324,-1138
29754,1488,34,298,-1027
29755,1488,15,188,-964
29756,1488,16,120,-910
29757,1488,13,180,-859
29758,1488,-20,349,-823
29759,1488,-5,499,-885
29760,1488,-44,584,-920
29761,1489,-95,646,-856
29762,1489,-93,588,-792
29763,1489,-36,458,-733
29764,1489,-1,375,-639
29765,1489,-1,388,-575
29766,1489,34,411,-592
29767,1489,-27,367,-634
29768,1489,-78,436,-654
29769,1489,-84,469,-699
29770,1489,-30,475,-782
29771,1489,22,475,-785
29772,1489,53,515,-691
29773,1489,71,545,-555
29774,1489,47,645,-549
29775,1489,108,752,-807
29776,1489,-64,1258,-1116
29777,1489,-241,1430,-1152
29778,1489,-161,826,-1289
29779,1489,-109,535,-1078
29780,1489,98,207,-964
29781,1490,107,132,-799
29782,1490,15,249,-754
29783,1490,-41,388,-808
29784,1490,-127,539,-779
29785,1490,-177,525,-934
29786,1490,-217,496,-932
29787,1490,-392,521,-884
29788,1490,-286,375,-706
29789,1490,-193,423,-637
29790,1490,-171,674,-662
29791,1490,-89,902,-640
29792,1490,-132,877,-662
29793,1490,47,952,-871
29794,1490,23,984,-895
29795,1490,-112,990,-917
29796,1490,32,1074,-981
29797,1490,109,898,-1038
29798,1490,20,697,-1065
29799,1490,-28,658,-990
29800,1490,-54,741,-877
29801,1491,-47,705,-773
29802,1491,-85,611,-637
29803,1491,-87,584,-398
29804,1491,-139,506,-282
29805,1491,-151,283,-282
29806,1491,-92,53,-390
29807,1491,-122,208,-462
29808,1491,-186,516,-524
29809,1491,-294,704,-556
29810,1491,-253,676,-541
29811,1491,-248,608,-536
29812,1491,-131,514,-532
29813,1491,29,480,-507
29814,1491,155,590,-536
29815,1491,179,702,-615
29816,1491,126,859,-738
29817,1491,61,885,-892
29818,1491,25,795,-985
29819,1491,76,625,-994
29820,1491,147,428,-1202
29821,1492,204,407,-1431
29822,1492,425,1252,-1463
29823,1492,20,505,-1651
29824,1492,145,-156,-1321
29825,1492,116,-297,-1206
29826,1492,232,135,-1071
29827,1492,205,78,-1082
29828,1492,62,334,-1205
29829,1492,51,662,-1274
29830,1492,-90,526,-1106
29831,1492,-165,310,-792
29832,1492,-145,202,-584
29833,1492,-120,99,-402
29834,1492,-128,291,-228
29835,1492,16,582,-154
29836,1492,167,958,-164
29837,1492,225,1181,-487
29838,1492,151,1146,-864
29839,1492,-20,1029,-994
29840,1492,-120,798,-974
29841,1493,-43,595,-842
29842,1493,-6,407,-651
29843,1493,-7,298,-497
29844,1493,-8,308,-435
29845,1493,-36,460,-424
29846,1493,-80,620,-464
29847,1493,-80,694,-581
29848,1493,-90,674,-653
29849,1493,-88,540,-691
29850,1493,-51,361,-651
29851,1493,-82,216,-632
29852,1493,-35,142,-601
29853,1493,18,60,-563
29854,1493,-176,159,-678
29855,1493,8,126,-589
29856,1493,57,167,-638
29857,1493,39,193,-784
29858,1493,40,236,-952
29859,1493,60,359,-1223
29860,1493,34,535,-1335
29861,1494,-10,650,-1411
29862,1494,-62,669,-1249
29863,1494,-137,600,-1191
29864,1494,-280,726,-1734
29865,1494,70,852,-1639
29866,1494,499,420,-1139
29867,1494,41,168,-845
29868,1494,-291,104,-723
29869,1494,-193,138,-659
29870,1494,-61,163,-652
29871,1494,-44,202,-704
29872,1494,-15,223,-808
29873,1494,-21,275,-997
29874,1494,-217,396,-1149
29875,1494,-32,376,-1167
29876,1494,107,291,-1099
29877,1494,107,209,-1032
29878,1494,52,164,-942
29879,1494,55,88,-771
29880,1494,-31,110,-857
29881,1495,-77,217,-884
29882,1495,-21,290,-958
29883,1495,18,321,-973
29884,1495,56,242,-998
29885,1495,74,243,-1006
29886,1495,56,316,-983
29887,1495,45,339,-944
29888,1495,21,338,-932
29889,1495,20,324,-913
29890,1495,28,332,-909
29891,1495,58,326,-932
29892,1495,56,328,-941
29893,1495,46,333,-931
29894,1495,57,340,-949
29895,1495,52,364,-935
29896,1495,40,360,-922
29897,1495,32,360,-921
29898,1495,23,364,-923
29899,1495,37,365,-930
29900,1495,41,352,-929
29901,1496,39,335,-929
29902,1496,42,322,-927
29903,1496,40,312,-931
29904,1496,44,309,-926
29905,1496,41,311,-925
29906,1496,41,324,-927
29907,1496,39,347,-921
29908,1496,40,360,-924
29909,1496,33,378,-935
29910,1496,37,392,-932
29911,1496,41,384,-938
29912,1496,46,371,-926
29913,1496,45,369,-929
29914,1496,50,388,-991
29915,1496,78,448,-1043
29916,1496,100,504,-1055
29917,1496,9,548,-1081
29918,1496,-40,564,-1098
29919,1496,-69,541,-1103
29920,1496,-9,446,-1060
29921,1497,18,301,-973
29922,1497,-15,119,-901
29923,1497,-4,40,-911
29924,1497,16,70,-958
29925,1497,24,139,-1006
29926,1497,10,183,-1027
29927,1497,-10,148,-1013
29928,1497,-22,82,-986
29929,1497,-32,31,-948
29930,1497,-28,7,-909
29931,1497,-25,25,-884
29932,1497,-24,49,-855
29933,1497,-32,65,-831
29934,1497,-35,57,-822
29935,1497,-39,36,-796
29936,1497,-48,29,-785
29937,1497,-58,54,-770
29938,1497,-70,77,-774
29939,1497,-80,101,-771
29940,1497,-95,129,-788
29941,1498,-94,168,-808
29942,1498,-94,181,-839
29943,1498,-95,173,-846
29944,1498,-78,163,-869
29945,1498,-61,183,-901
29946,1498,-42,235,-945
29947,1498,-37,283,-981
29948,1498,-37,284,-1002
29949,1498,-37,249,-1016
29950,1498,-20,235,-1050
29951,1498,7,285,-1069
29952,1498,17,330,-1075
29953,1498,11,344,-1074
29954,1498,0,332,-1056
29955,1498,-16,312,-1031
29956,1498,-21,308,-1006
29957,1498,-13,280,-971
29958,1498,-12,250,-947
29959,1498,-3,222,-928
29960,1498,1,216,-931
29961,1499,0,234,-937
29962,1499,-14,248,-958
29963,1499,-18,265,-978
29964,1499,-17,282,-987
29965,1499,-16,305,-1001
29966,1499,-7,322,-1009
29967,1499,0,324,-1002
29968,1499,9,313,-997
29969,1499,6,298,-981
29970,1499,1,278,-981
29971,1499,-6,268,-978
29972,1499,-5,257,-966
29973,1499,-10,249,-955
29974,1499,-13,228,-948
29975,1499,-13,221,-942
29976,1499,-12,231,-965
29977,1499,-3,217,-967
29978,1499,-8,219,-955
29979,1499,-14,223,-936
29980,1499,-18,214,-916
29981,1500,-21,205,-915
29982,1500,-11,209,-913
29983,1500,-5,209,-917
29984,1500,-10,202,-928
29985,1500,-11,203,-945
29986,1500,-8,207,-960
29987,1500,-7,211,-972
29988,1500,-1,224,-966
29989,1500,4,219,-963
29990,1500,12,223,-957
29991,1500,6,237,-962
29992,1500,8,259,-971
29993,1500,8,286,-975
29994,1500,-2,298,-973
29995,1500,-7,285,-968
29996,1500,-5,269,-963
29997,1500,-4,252,-958
29998,1500,-1,251,-963
29999,1500,-6,246,-968
30000,1500,-3,240,-978
30001,1501,-7,240,-978
30002,1501,-10,246,-982
30003,1501,-13,258,-983
30004,1501,-10,256,-990
30005,1501,-12,254,-976
30006,1501,-17,225,-958
30007,1501,-11,202,-955
30008,1501,-14,171,-957
30009,1501,-13,158,-952
30010,1501,-15,152,-956
30011,1501,-20,156,-956
30012,1501,-15,171,-969
30013,1501,-8,198,-977
30014,1501,-7,212,-985
30015,1501,-5,211,-978
30016,1501,-4,202,-970
30017,1501,-4,192,-952
30018,1501,-12,176,-932
30019,1501,-15,158,-930
30020,1501,-14,156,-931
30021,1502,-8,161,-946
30022,1502,-2,172,-975
30023,1502,-7,189,-990
30024,1502,-17,189,-991
30025,1502,-20,174,-985
30026,1502,-11,157,-968
30027,1502,-24,154,-954
30028,1502,-31,150,-948
30029,1502,-25,145,-931
30030,1502,-23,140,-943
30031,1502,-21,146,-947
30032,1502,-26,160,-959
30033,1502,-24,177,-983
30034,1502,-24,194,-1003
30035,1502,-16,219,-1007
30036,1502,-26,214,-993
30037,1502,-29,192,-983
30038,1502,-21,164,-963
30039,1502,-14,146,-950
30040,1502,-13,140,-953
30041,1503,-13,152,-951
30042,1503,-16,167,-960
30043,1503,-24,182,-961
30044,1503,-19,182,-987
30045,1503,-23,196,-987
30046,1503,-20,204,-991
30047,1503,-24,186,-977
30048,1503,-20,170,-974
30049,1503,-15,152,-969
30050,1503,-18,145,-953
30051,1503,-16,140,-957
30052,1503,-15,150,-966
30053,1503,-17,179,-958
30054,1503,-23,190,-966
30055,1503,-20,197,-972
30056,1503,-14,209,-973
30057,1503,-17,222,-981
30058,1503,-29,217,-979
30059,1503,-27,204,-979
30060,1503,-25,178,-964
30061,1504,-14,154,-957
30062,1504,-14,145,-948
30063,1504,-16,149,-944
30064,1504,-12,158,-947
30065,1504,-19,177,-973
30066,1504,-20,204,-979
30067,1504,-24,234,-997
30068,1504,-17,249,-992
30069,1504,-16,248,-994
30070,1504,-16,224,-984
30071,1504,-15,199,-971
30072,1504,-12,174,-962
30073,1504,-5,160,-953
30074,1504,-8,160,-945
30075,1504,-9,161,-953
30076,1504,-6,176,-965
30077,1504,-16,187,-973
30078,1504,-20,194,-977
30079,1504,-26,207,-978
30080,1504,-19,208,-973
30081,1505,-20,209,-977
30082,1505,-23,199,-973
30083,1505,-12,184,-972
30084,1505,-11,179,-971
30085,1505,-10,171,-960
30086,1505,-13,170,-962
30087,1505,-10,170,-959
30088,1505,-14,177,-974
30089,1505,-16,200,-978
30090,1505,-17,215,-992
30091,1505,-17,222,-992
30092,1505,-14,215,-987
30093,1505,-13,195,-988
30094,1505,-12,183,-974
30095,1505,-8,167,-958
30096,1505,-5,160,-955
30097,1505,-8,154,-955
30098,1505,-7,155,-957
30099,1505,-11,163,-963
30100,1505,-13,177,-972
30101,1506,-11,193,-995
30102,1506,-13,205,-987
30103,1506,-16,204,-994
30104,1506,-19,202,-984
30105,1506,-14,190,-978
30106,1506,-15,176,-974
30107,1506,-12,164,-960
30108,1506,-11,154,-952
30109,1506,-11,147,-956
30110,1506,-7,146,-955
30111,1506,-15,151,-958
30112,1506,-18,169,-978
30113,1506,-15,176,-989
30114,1506,-20,184,-987
30115,1506,-20,181,-974
30116,1506,-19,170,-966
30117,1506,-19,162,-965
30118,1506,-19,165,-962
30119,1506,-18,173,-970
30120,1506,-23,174,-971
30121,1507,-20,166,-977
30122,1507,-19,168,-977
30123,1507,-18,169,-976
30124,1507,-20,168,-976
30125,1507,-15,166,-975
30126,1507,-17,168,-965
30127,1507,-10,165,-971
30128,1507,-13,165,-972
30129,1507,-15,172,-974
30130,1507,-16,166,-969
30131,1507,-14,155,-976
30132,1507,-13,159,-977
30133,1507,-13,151,-974
30134,1507,-18,159,-975
30135,1507,-20,160,-974
30136,1507,-17,156,-969
30137,1507,-11,154,-972
30138,1507,-14,159,-969
30139,1507,-16,160,-969
30140,1507,-15,149,-971
30141,1508,-13,150,-973
30142,1508,-17,151,-975
30143,1508,-19,146,-980
30144,1508,-12,152,-984
30145,1508,-14,157,-981
30146,1508,-17,170,-973
30147,1508,-22,162,-974
30148,1508,-10,163,-974
30149,1508,-16,162,-969
30150,1508,-17,167,-976
30151,1508,-23,162,-977
30152,1508,-20,154,-974
30153,1508,-14,143,-975
30154,1508,-17,146,-973
30155,1508,-15,149,-968
30156,1508,-17,148,-980
30157,1508,-14,161,-972
30158,1508,-15,172,-975
30159,1508,-18,169,-977
30160,1508,-11,165,-978
30161,1509,-14,155,-975
30162,1509,-15,153,-970
30163,1509,-16,152,-973
30164,1509,-14,143,-973
30165,1509,-16,143,-981
30166,1509,-14,151,-981
30167,1509,-18,160,-978
30168,1509,-16,164,-975
30169,1509,-15,170,-978
30170,1509,-15,168,-972
30171,1509,-18,164,-969
30172,1509,-15,161,-973
30173,1509,-13,153,-972
30174,1509,-18,148,-975
30175,1509,-13,150,-974
30176,1509,-16,155,-974
30177,1509,-15,160,-978
30178,1509,-16,164,-976
30179,1509,-15,160,-977
30180,1509,-12,171,-974
30181,1510,-16,172,-970
30182,1510,-17,173,-985
30183,1510,-19,169,-981
30184,1510,-12,166,-977
30185,1510,-14,157,-979
30186,1510,-9,150,-975
30187,1510,-10,149,-981
30188,1510,-14,153,-973
30189,1510,-12,154,-980
30190,1510,-18,157,-984
30191,1510,-15,153,-980
